timestamp, hyde, condensing, two_stage, top_k, file_name, max_score, avg_score, question
1737754552.270615,False,False,None,5,2023 Q2 AAPL.pdf,0.8239103555679321,0.6877693235874176,"How has Apple's total net sales changed over time?"
1737754553.193198,False,False,None,5,2023 Q3 AAPL.pdf,0.6431729793548584,0.286710137873888,"What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?"
1737754554.332932,False,False,None,5,2023 Q1 MSFT.pdf,0.4423238933086395,0.22965411096811295,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1737754555.248627,False,False,None,5,2023 Q2 AAPL.pdf,0.7963720560073853,0.7408319234848022,"How has Apple's revenue from iPhone sales fluctuated across quarters?"
1737754556.143868,False,False,None,5,2022 Q3 AAPL.pdf,0.8033130764961243,0.7327503800392151,"Can any trends be identified in Apple�s Services segment revenue over the reported periods?"
1737754557.2919319,False,False,None,5,2023 Q1 AAPL.pdf,0.6268788576126099,0.3166513413190842,"What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period."
1737754558.231283,False,False,None,5,2023 Q2 AAPL.pdf,0.5703558325767517,0.4379542648792267,"Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?"
1737754559.153718,False,False,None,5,2022 Q3 AAPL.pdf,0.9391199350357056,0.4205936700105667,"How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?"
1737754560.3372722,False,False,None,5,2022 Q3 AAPL.pdf,0.602740466594696,0.48300467133522035,"What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?"
1737754561.201043,False,False,None,5,2022 Q3 AAPL.pdf,0.8292850255966187,0.35377877950668335,"Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?"
1737754562.3397691,False,False,None,5,2023 Q1 AAPL.pdf,0.40063267946243286,0.2485731892287731,"Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?"
1737754563.22842,False,False,None,5,2023 Q2 MSFT.pdf,0.2446114718914032,0.215724378824234,"What is the effective tax rate reported by Apple in these quarters and how does it compare across the periods?"
