timestamp, hyde, summarization_model,reranking_model, top_k, file_name_1, max_score, relevance, faithfulness, question
1738255721.593811,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2022 Q3 AAPL.pdf,0.8657814264297485,1.0,1.0,How has Apple's total net sales changed over time?
1738255731.931026,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2023 Q2 AAPL.pdf,0.5840819478034973,1.0,1.0,What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?
1738255746.533128,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2022 Q3 AAPL.pdf,0.8972012400627136,1.0,1.0,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1738255759.51887,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2023 Q3 AAPL.pdf,0.7805458307266235,1.0,1.0,How has Apple's revenue from iPhone sales fluctuated across quarters?
1738255772.2750552,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2022 Q3 AAPL.pdf,0.706535279750824,1.0,1.0,Can any trends be identified in Apple�s Services segment revenue over the reported periods?
1738255783.429327,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2022 Q3 AAPL.pdf,0.934830904006958,1.0,1.0,What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.
1738255797.7061498,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2023 Q3 AAPL.pdf,0.9273174405097961,1.0,1.0,Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?
1738255811.143088,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2023 Q1 AAPL.pdf,0.9387167096138,1.0,1.0,How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?
1738255822.8369029,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2023 Q2 AAPL.pdf,0.9202253818511963,1.0,1.0,What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?
1738255836.601869,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2022 Q3 AAPL.pdf,0.9602159857749939,1.0,1.0,Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?
1738255847.9079008,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-70141-y.pdf,0.8232293128967285,1.0,1.0,What modulates the spontaneous eye blink rate in horses?
1738255859.34964,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-67726-y.pdf,0.3877604603767395,1.0,1.0,Which factors affect animal survival in conservation efforts?
1738255869.793752,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-71451-x.pdf,0.9132521152496338,1.0,1.0,How does fish domestication influence aggression in zebrafish?
1738255881.927698,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-72696-2.pdf,0.8950193524360657,1.0,1.0,What are the acoustic behaviors of baleen whales near sub-Antarctic islands?
1738255894.309597,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-70900-x.pdf,0.9147260785102844,1.0,1.0,What factors improve fattening efficiency in commercial pig herds?
1738255907.689755,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-67726-y.pdf,0.8488848805427551,1.0,1.0,What factors contribute to the survival rates of reintroduced Western ringtail possums?
