timestamp, hyde, condensing, two_stage, top_k, file_name, max_score, avg_score, question
1737761768.937647,True,True,True,5,2023 Q2 AAPL.pdf,0.8729661703109741,0.8328583717346192,"How has Apple's total net sales changed over time?"
1737761776.0281222,True,True,True,5,2023 Q3 AAPL.pdf,0.8322506546974182,0.5568474531173706,"What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?"
1737761782.71469,True,True,True,5,2022 Q3 AAPL.pdf,0.8972012400627136,0.7014890074729919,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1737761789.355825,True,True,True,5,2023 Q3 AAPL.pdf,0.8069899678230286,0.7843416690826416,"How has Apple's revenue from iPhone sales fluctuated across quarters?"
1737761795.862248,True,True,True,5,2023 Q2 AAPL.pdf,0.8655087947845459,0.8135491251945496,"Can any trends be identified in Apple�s Services segment revenue over the reported periods?"
1737761802.3911629,True,True,True,5,2022 Q3 AAPL.pdf,0.6166824698448181,0.49116183519363404,"What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period."
1737761808.914707,True,True,True,5,2023 Q3 AAPL.pdf,0.7841376662254333,0.7255597233772277,"Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?"
1737761816.066081,True,True,True,5,2022 Q3 AAPL.pdf,0.9388513565063477,0.8174874782562256,"How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?"
1737761822.672717,True,True,True,5,2023 Q1 AAPL.pdf,0.6328891515731812,0.3948683261871338,"What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?"
1737761829.4558258,True,True,True,5,2022 Q3 AAPL.pdf,0.8279537558555603,0.6445719063282013,"Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?"
1737761836.216218,True,True,True,5,2022 Q3 AAPL.pdf,0.7458618879318237,0.4997333467006683,"Are there any significant changes in Apple�s debt structure or interest expenses across these quarters?"
